time throughput_mbps
0 0.00432
1 0.0
2 0.003864
3 0.0024
4 9.564816
5 30.909824
6 30.265984
7 31.145464
8 30.274768
9 30.710752
10 29.722816
11 31.071784
12 30.453392
13 30.46168
14 30.231968
15 29.651376
16 30.030744
17 29.871648
18 33.62008
19 46.755136
20 38.514608
21 0.0
22 0.0
23 0.0
24 0.0
25 0.000504
26 0.0
27 0.0
28 0.0
29 0.000504
30 0.0
31 0.0
32 0.0
33 0.0
34 0.000504
35 0.0
36 0.0
37 0.0
38 0.000504
39 0.0
40 23.004032
41 36.725904
42 46.087184
43 49.267592
44 47.282672
45 49.114688
46 50.047904
47 50.905
48 47.527328
49 47.049104
50 68.677968
51 7.475536
52 0.000504
53 0.0
54 0.0
55 0.0
56 0.000504
57 0.0
58 0.0
59 0.0
60 0.0
61 0.000504
62 0.0
63 0.0
64 0.0
65 0.000504
66 0.0
67 0.0
68 0.0
69 0.000504
70 0.0
71 0.0
72 0.0
73 0.0
74 0.000504
75 13.92568
76 45.913872
77 46.614672
78 48.358456
79 50.215552
80 46.707536
81 34.746336
82 36.7448
83 29.025032
84 29.407936
85 32.772192
86 35.382176
87 36.059704
88 32.4998
89 4.7238
90 0.0
91 0.000504
92 0.0
93 0.0
94 0.0
95 0.0
96 0.000504
97 0.0
98 0.0
99 0.0
100 0.000504
101 0.0
102 0.0
103 0.0
104 0.0
105 0.000504
106 0.0
107 0.0
108 0.0
109 0.000504
110 9.139936
111 45.193696
112 38.854736
113 40.999624
114 42.090192
115 44.702656
116 44.8144
117 44.090144
118 47.907272
119 66.066384
120 74.476368
121 24.969008
122 0.000504
123 0.0
124 0.0
125 0.0
126 0.0
127 0.000504
128 0.0
129 0.0
130 0.0
131 0.000504
132 0.0
133 0.0
134 0.0
135 0.0
136 0.000504
137 0.0
138 0.0
139 0.0
140 0.000504
141 0.0
142 0.0
143 0.0
144 0.0
145 0.000504
146 0.0
