time throughput_mbps
0 0.0
1 0.0
2 0.0
3 0.0
4 4.962072
5 8.224048
6 7.897024
7 8.239856
8 8.014512
9 7.734448
10 7.606864
11 7.407824
12 8.152432
13 7.540912
14 7.763792
15 7.549888
16 7.57
17 8.211936
18 10.864464
19 13.146688
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 5.143416
40 8.59952
41 10.901856
42 11.762432
43 11.554848
44 12.539584
45 12.87872
46 13.235088
47 12.29368
48 12.144
49 17.121248
50 2.586296
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 1.376584
75 11.26416
76 11.53432
77 11.708416
78 12.748816
79 12.693376
80 8.29672
81 8.684304
82 8.027952
83 7.000736
84 7.897024
85 8.563184
86 9.32624
87 7.909136
88 3.785496
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 6.633192
111 10.731232
112 9.544256
113 10.573776
114 10.573776
115 10.004208
116 11.065616
117 11.107232
118 12.378464
119 18.074528
120 20.033784
121 0.187576
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
